Name;Age;Nationality;Overall;Potential;Club;Value;Wage;Preferred Foot;Weak Foot;Skill Moves;Body Type;Position;Jersey Number;Contract Valid Until;Height;Weight;Release Clause
Y. Matsushita;24;Japan;63;68;Vissel Kobe;€500K;€2K;Left;2;2;Lean;LM;23;2021;5'9;148lbs;€663K
L. Rath;26;Austria;63;65;SV Mattersburg;€375K;€4K;Left;3;2;Normal;LCB;18;2021;6'0;176lbs;€572K
E. Mjelde;34;Norway;63;63;Sandefjord Fotball;€180K;€1K;Left;4;3;Normal;CM;8;2018;5'11;163lbs;€225K
D. Buchanan;32;Northern Ireland;63;63;Northampton Town;€200K;€3K;Left;2;2;Normal;LB;3;2019;5'8;148lbs;€350K
P. Pomykal;18;United States;63;78;FC Dallas;€750K;€1K;Left;3;2;Lean;RM;19;2019;5'7;146lbs;€1.6M
J. O'Brien;30;Scotland;63;63;Bradford City;€350K;€3K;Right;3;3;Normal;CM;5;2018;5'10;141lbs;€613K
Y. Tanaka;32;Japan;63;63;Cerezo Osaka;€200K;€2K;Right;3;2;Normal;RB;5;2023;5'11;170lbs;€250K
B. Babiarz;29;Poland;63;63;Zagłębie Sosnowiec;€290K;€1K;Right;3;2;Lean;CDM;24;2020;5'6;150lbs;€392K
M. Sans;30;France;63;63;Chamois Niortais Football Club;€270K;€1K;Right;3;2;Normal;CB;10;2020;6'3;190lbs;€473K
Fran Cruz;27;Spain;63;63;Miedź Legnica;€300K;€1K;Right;3;2;Normal;CB;26;2020;6'0;161lbs;€405K
S. Sama;25;Germany;63;68;Heracles Almelo;€425K;€2K;Right;3;2;Normal;CB;31;2020;6'2;192lbs;€648K
D. Wiebe;24;Germany;63;66;SC Preußen Münster;€400K;€1K;Right;3;2;Lean;CDM;21;2019;6'2;172lbs;€610K
Juan Hernández;23;Spain;63;68;Cádiz CF;€500K;€4K;Left;3;3;Lean;RM;34;Jun 30, 2019;5'10;159lbs;
M. Spelmann;31;Denmark;63;63;Aarhus GF;€325K;€3K;Right;3;2;Normal;RM;10;2019;5'9;159lbs;€406K
J. Beyer;18;Germany;63;80;Borussia Mönchengladbach;€675K;€2K;Right;3;2;Lean;RB;15;2022;6'2;176lbs;€1.6M
S. Robinson;26;Scotland;63;64;Livingston FC;€425K;€2K;Right;3;2;Normal;LS;17;2019;5'6;150lbs;€776K
O. Berg;24;Norway;63;68;GIF Sundsvall;€475K;€1K;Right;3;3;Lean;CM;18;2020;5'10;163lbs;€629K
J. Arctander Moe;22;Norway;63;72;Stabæk Fotball;€475K;€1K;Left;3;2;Normal;LB;18;2018;5'9;154lbs;€689K
T. Hagn;23;Germany;63;68;SpVgg Unterhaching;€500K;€1K;Left;3;3;Normal;LM;3;2020;6'1;179lbs;€763K
H. Camara;20;Saudi Arabia;63;77;Al Qadisiyah;€825K;€3K;Right;3;2;Normal;ST;9;2023;6'0;179lbs;€1.9M
Alberto Espeso;20;Spain;63;75;Real Sporting de Gijón;€575K;€1K;Left;3;2;Lean;LB;32;2019;5'8;141lbs;€1M
Kim Gun Hee;23;Korea Republic;63;69;Sangju Sangmu FC;€525K;€2K;Right;5;2;Lean;ST;56;Jan 18, 2019;6'0;157lbs;
S. Schimmer;24;Germany;63;67;SpVgg Unterhaching;€500K;€1K;Right;4;2;Normal;LS;11;2020;6'1;165lbs;€763K
Paulo Vitor;19;Brazil;63;80;Albacete BP;€800K;€1K;Right;3;3;Normal;RW;20;2020;5'6;143lbs;€1.8M
David Alba;19;Spain;63;74;Getafe CF;€550K;€2K;Right;3;2;Normal;CB;38;2019;5'11;170lbs;€1.3M
R. Hedges;22;Wales;63;72;Barnsley;€575K;€2K;Left;3;3;Lean;RM;7;2019;6'1;143lbs;€1.1M
T. Moore;21;England;63;72;Southend United;€500K;€5K;Right;2;2;Normal;RCB;23;Jun 30, 2019;6'0;176lbs;
W. Viitala;26;Finland;63;68;Malmö FF;€350K;€1K;Right;3;1;Normal;GK;1;2018;6'3;192lbs;€481K
A. Al Najjar;21;Saudi Arabia;63;75;Al Ittihad;€650K;€5K;Right;3;3;Lean;RM;38;2019;5'9;150lbs;€1.2M
Gonzalo Pereira;21;Spain;63;71;CF Reus Deportiu;€475K;€1K;Right;3;2;Normal;CB;28;2019;5'11;165lbs;€831K
M. Ristl;21;Germany;63;70;VfR Aalen;€450K;€1K;Right;4;2;Lean;CDM;2;2020;5'10;170lbs;€743K
J. Lungi Sørensen;20;Denmark;63;74;Esbjerg fB;€625K;€2K;Right;3;2;Normal;RCM;38;2021;5'11;163lbs;€906K
D. Tshiembe;26;Denmark;63;66;Hamilton Academical FC;€375K;€2K;Right;3;2;Normal;CB;5;2021;6'2;187lbs;€684K
I. De Santis;21;Italy;63;75;Ascoli;€575K;€1K;Right;2;2;Normal;CB;4;2020;6'0;183lbs;€1M
L. Krogh Gerson;28;Luxembourg;63;63;IFK Norrköping;€300K;€2K;Right;3;2;Lean;CB;5;2021;6'2;168lbs;€375K
V. Bindia;28;Senegal;63;63;Sandefjord Fotball;€290K;€1K;Right;4;2;Normal;RB;19;2018;5'6;152lbs;€363K
A. Ferati;20;Germany;63;74;Hamburger SV;€625K;€2K;Left;3;3;Normal;CAM;31;2020;5'7;157lbs;€1.1M
M. Penney;20;England;63;79;Sheffield Wednesday;€725K;€4K;Left;3;2;Lean;LB;42;2020;5'9;141lbs;€1.8M
A. Ibrahimaj;26;Germany;63;63;KFC Uerdingen 05;€400K;€2K;Right;4;3;Stocky;RM;20;2021;5'11;163lbs;€580K
R. Lamie;25;Scotland;63;68;Livingston FC;€400K;€1K;Left;3;2;Normal;LWB;3;2021;6'2;187lbs;€730K
J. Smith;31;England;63;63;Crawley Town;€325K;€2K;Right;3;2;Stocky;CM;8;2020;6'0;172lbs;€569K
D. Soto;19;Chile;63;78;CD Universidad de Concepción;€700K;€1K;Left;3;2;Lean;LB;2;2021;5'7;154lbs;€1.4M
T. Vincensini;24;France;63;69;Valenciennes FC;€375K;€1K;Right;2;1;Lean;GK;30;2019;6'0;174lbs;€731K
A. Al Barakah;27;Saudi Arabia;63;63;Al Fayha;€300K;€4K;Right;3;2;Normal;RCM;16;2020;5'9;152lbs;€495K
D. Barreto;25;Paraguay;63;67;Alianza Petrolera;€475K;€1K;Right;3;3;Lean;CAM;28;2021;5'11;170lbs;€677K
A. Andrianarimanana;27;Madagascar;63;64;Kaizer Chiefs;€425K;€1K;Right;4;2;Normal;CM;6;2020;5'10;181lbs;€967K
Ricardo Schutte;20;Portugal;63;72;Rio Ave FC;€575K;€2K;Right;3;3;Lean;ST;77;2021;5'11;157lbs;€1.3M
D. Jubitana;19;Belgium;63;75;Waasland-Beveren;€650K;€1K;Left;3;3;Normal;CAM;14;2021;5'8;152lbs;€1.1M
M. Salas;20;Argentina;63;73;CD O'Higgins;€600K;€1K;Left;3;2;Stocky;LM;11;2021;5'8;176lbs;€930K
C. Dummigan;22;Northern Ireland;63;72;Oldham Athletic;€475K;€3K;Right;3;2;Lean;RB;2;2019;5'11;154lbs;€926K
R. Córdoba;28;Colombia;63;64;Jaguares de Córdoba;€325K;€1K;Right;3;2;Normal;CB;4;2023;6'0;165lbs;€463K
C. Lindquist;22;Norway;63;71;Strømsgodset IF;€450K;€1K;Right;3;2;Lean;RB;17;2019;5'11;152lbs;€653K
S. Donnellan;21;Republic of Ireland;63;71;Yeovil Town;€475K;€1K;Right;3;2;Lean;CB;27;2019;6'0;152lbs;€926K
D. Kozica;25;Sweden;63;66;Djurgårdens IF;€475K;€1K;Right;3;3;Lean;RM;7;2021;5'11;172lbs;€629K
T. Ephestion;23;France;63;70;US Orléans Loiret Football;€500K;€1K;Left;3;3;Lean;CM;27;2021;6'2;192lbs;€975K
W. Jordán;27;Colombia;63;63;Itagüí Leones FC;€400K;€1K;Right;2;2;Normal;ST;25;2022;5'11;192lbs;€540K
F. Jagiełło;20;Poland;63;71;Zagłębie Lubin;€550K;€1K;Right;3;3;Normal;LDM;19;2020;5'11;165lbs;€853K
H. Storbæk;32;Norway;63;63;Sandefjord Fotball;€280K;€1K;Right;3;2;Lean;CM;9;2019;5'10;152lbs;€350K
M. Mandron;23;France;63;70;Colchester United;€525K;€3K;Left;3;3;Normal;ST;19;2019;6'3;181lbs;€1M
Robert Costa;24;Spain;63;72;RC Celta;€500K;€3K;Right;3;2;Normal;CB;28;2019;6'0;176lbs;€1.2M
Borja Fernández;22;Spain;63;72;Miedź Legnica;€550K;€1K;Right;3;3;Normal;LCM;22;2021;5'10;157lbs;€853K
Jang Dae Hee;24;Korea Republic;63;71;Jeonnam Dragons;€400K;€1K;Right;3;1;Lean;GK;1;2023;6'2;165lbs;€580K
M. Barreiro;33;Argentina;63;63;Atlético Huila;€230K;€1K;Right;3;2;Normal;ST;19;2021;5'8;172lbs;€311K
Kang Ji Hoon;21;Korea Republic;63;73;Gangwon FC;€525K;€1K;Right;3;2;Lean;RB;24;2021;5'10;137lbs;€761K
M. Rasmussen;20;Norway;63;70;FC Nordsjælland;€525K;€3K;Left;3;3;Lean;LW;14;2021;5'7;143lbs;€761K
F. Barboza;21;Argentina;63;75;Argentinos Juniors;€650K;€2K;Right;3;3;Normal;RW;7;2021;5'7;159lbs;€1.1M
Fábio Ferreira;29;Portugal;63;63;Perth Glory;€350K;€2K;Right;4;3;Normal;RM;22;2019;5'10;159lbs;€438K
Lee Jin Hyun;20;Korea Republic;63;73;Pohang Steelers;€600K;€1K;Left;3;3;Lean;CM;77;2019;5'8;137lbs;€870K
L. Meisl;19;Austria;63;75;SKN St. Pölten;€575K;€3K;Right;3;2;Normal;CB;5;Jun 30, 2019;6'0;176lbs;
F. Lepore;32;Italy;63;63;Lecce;€200K;€1K;Right;3;3;Normal;RB;10;2019;5'10;161lbs;€310K
A. Bah;20;Denmark;63;75;SønderjyskE;€650K;€2K;Right;3;3;Lean;RM;9;2023;6'0;168lbs;€943K
F. Coniglio;26;Argentina;63;64;Club Atlético Lanús;€450K;€4K;Right;3;2;Stocky;ST;9;Jun 30, 2019;6'0;185lbs;
J. Hjorth;23;Denmark;63;72;Vendsyssel FF;€500K;€2K;Right;3;2;Normal;CB;3;2021;6'4;183lbs;€725K
E. Frederiksen;17;Denmark;63;77;SC Heerenveen;€725K;€1K;Left;2;3;Normal;CAM;22;2022;5'10;157lbs;€1.5M
G. Ingrosso;29;Italy;63;64;Ascoli;€325K;€1K;Right;2;2;Normal;CB;28;2019;6'2;183lbs;€528K
Ander Cantero;23;Spain;63;70;CF Rayo Majadahonda;€375K;€3K;Left;2;1;Lean;GK;25;Jun 30, 2019;6'2;181lbs;
Bae Ki Jong;35;Korea Republic;63;63;Gyeongnam FC;€160K;€1K;Right;3;3;Normal;LW;7;2023;5'11;165lbs;€200K
Jorge Félix;26;Spain;63;63;Piast Gliwice;€400K;€2K;Right;3;3;Lean;LM;11;2019;5'8;137lbs;€540K
H. Akino;23;Japan;63;70;Shonan Bellmare;€450K;€2K;Left;2;2;Lean;CDM;10;Jan 31, 2019;5'9;150lbs;
A. Layouni;25;Sweden;63;64;FK Bodø/Glimt;€450K;€1K;Left;4;3;Lean;LW;20;2020;6'3;176lbs;€596K
J. Salazar;21;Colombia;63;78;Millonarios FC;€800K;€1K;Right;3;3;Normal;RM;33;2021;5'7;154lbs;€1.6M
M. Kallesøe;21;Denmark;63;73;Randers FC;€600K;€2K;Right;3;3;Lean;RM;19;2020;6'4;176lbs;€870K
L. Sierra;30;Colombia;63;63;Once Caldas;€270K;€1K;Right;3;2;Normal;CDM;13;2021;5'9;174lbs;€365K
R. Guder;23;Germany;63;69;SV Wehen Wiesbaden;€525K;€2K;Right;4;2;Normal;ST;13;2020;6'0;174lbs;€866K
S. Bywater;37;England;63;63;Burton Albion;€20K;€1K;Right;3;1;Stocky;GK;1;2019;6'1;179lbs;€35K
A. Bangoura;22;Guinea;63;71;Al Fateh;€550K;€5K;Right;3;3;Lean;RM;99;2021;5'9;154lbs;€1M
Chema;20;Spain;63;75;UD Almería;€650K;€1K;Right;3;3;Normal;CAM;8;2019;5'9;141lbs;€1.1M
O. Kudryk;21;Ukraine;63;73;Shakhtar Donetsk;€450K;€1K;Right;2;1;Lean;GK;55;2021;6'1;157lbs;€1M
D. Todorovic;21;Bosnia Herzegovina;63;74;FC Red Bull Salzburg;€550K;€4K;Right;3;2;Lean;RB;55;2023;5'9;150lbs;€935K
D. Denić;22;Serbia;63;73;Rosenborg BK;€575K;€1K;Right;3;3;Normal;CM;5;2021;6'0;159lbs;€863K
P. Cowan-Hall;27;England;63;63;Wycombe Wanderers;€375K;€2K;Right;3;3;Lean;RM;12;2019;5'8;161lbs;€656K
P. McGinn;27;Scotland;63;63;St. Mirren;€300K;€2K;Right;3;2;Normal;RM;2;2020;5'9;150lbs;€525K
K. Bielik;20;Poland;63;78;Charlton Athletic;€725K;€10K;Right;3;2;Lean;CB;4;Jun 30, 2019;6'2;172lbs;
D. Hümmet;21;Turkey;63;70;Trelleborgs FF;€525K;€1K;Right;3;2;Normal;RS;11;2020;6'2;176lbs;€761K
A. Mora;20;Mexico;63;71;Deportivo Toluca;€475K;€3K;Left;3;2;Normal;CB;84;2021;6'3;179lbs;€903K
K. Magennis;19;Scotland;63;78;St. Mirren;€775K;€1K;Right;3;3;Normal;CM;7;2021;5'10;161lbs;€1.8M
J. Mountney;25;Republic of Ireland;63;66;Dundalk;€475K;€1K;Right;3;3;Normal;RM;8;2020;6'0;161lbs;€772K
P. Pflücke;21;Germany;63;74;KFC Uerdingen 05;€625K;€1K;Left;4;3;Lean;CAM;10;2020;5'7;146lbs;€1M
N. Falasco;24;Italy;63;66;Perugia;€375K;€1K;Left;2;2;Normal;LB;25;2021;6'0;174lbs;€609K
A. Skovgaard;21;Denmark;63;73;FC Nordsjælland;€525K;€2K;Left;3;2;Normal;CB;17;2018;6'0;165lbs;€761K
F. Al Yamani;28;Saudi Arabia;63;63;Al Faisaly;€300K;€5K;Right;4;3;Normal;CDM;29;2021;5'10;161lbs;€495K
C. Maboulou;28;Congo;63;63;AS Nancy Lorraine;€375K;€2K;Right;3;2;Normal;CAM;29;2019;6'1;174lbs;€656K
R. McCabe;25;Scotland;63;65;Sligo Rovers;€450K;€1K;Right;4;2;Normal;RCM;7;2018;5'8;163lbs;€731K
M. McNulty;37;Republic of Ireland;63;63;Cork City;€20K;€1K;Right;2;1;Normal;GK;1;2019;6'1;163lbs;€31K
L. Corti;37;Argentina;63;63;San Martín de San Juan;€20K;€2K;Right;3;1;Normal;GK;12;2019;5'11;170lbs;€29K
E. Parish;28;England;63;64;Dundee FC;€300K;€1K;Right;2;1;Normal;GK;12;2021;6'2;183lbs;€548K
R. Tongyik;21;Australia;63;71;Western Sydney Wanderers;€475K;€1K;Right;2;2;Normal;CB;12;2020;6'1;176lbs;€689K
Bolaños;23;Spain;63;72;CD Tenerife;€550K;€2K;Right;3;2;Lean;CM;34;2019;6'2;157lbs;€990K
W. Meyiwa;18;South Africa;63;77;Kaizer Chiefs;€750K;€1K;Right;3;3;Lean;CM;38;2021;5'8;143lbs;€2.1M
D. Reimann;21;Germany;63;73;Holstein Kiel;€450K;€1K;Right;3;1;Normal;GK;35;2021;6'1;176lbs;€788K
T. Heintz;19;Norway;63;74;Sarpsborg 08 FF;€625K;€1K;Right;2;2;Lean;LM;10;2021;5'8;152lbs;€906K
K. Dermaku;26;Albania;63;65;Cosenza;€375K;€1K;Left;3;2;Normal;RCB;3;2019;6'5;196lbs;€609K
A. Mendes Moreira;23;Netherlands;63;69;FC Groningen;€500K;€2K;Left;2;2;Normal;LM;18;2019;5'10;154lbs;€825K
K. Seki;32;Japan;62;62;Vegalta Sendai;€170K;€1K;Right;2;1;Normal;GK;21;2021;5'10;168lbs;€213K
M. Doucouré;20;France;62;79;Borussia Mönchengladbach;€600K;€3K;Left;3;2;Normal;CB;29;2021;6'0;172lbs;€1.4M
S. Beusnard;26;France;62;63;AS Béziers;€350K;€1K;Right;4;2;Lean;CAM;21;2021;5'7;139lbs;€639K
J. Kamber;26;Switzerland;62;65;Neuchâtel Xamax;€300K;€2K;Left;4;2;Lean;LB;3;2022;5'7;143lbs;€458K
G. Mutombo;22;France;62;70;US Orléans Loiret Football;€375K;€1K;Right;2;2;Lean;CB;4;2021;6'1;165lbs;€731K
B. Lubala;20;DR Congo;62;78;Birmingham City;€675K;€4K;Right;2;3;Normal;CAM;30;2019;5'10;161lbs;€1.7M
S. Zizzo;31;United States;62;62;Atlanta United;€200K;€1K;Right;3;2;Normal;RB;14;2021;5'10;165lbs;€300K
A. Horwath;31;United States;62;62;Real Salt Lake;€180K;€1K;Right;3;1;Normal;GK;1;2018;6'3;194lbs;€270K
R. Healey;23;England;62;69;Milton Keynes Dons;€425K;€7K;Right;2;2;Normal;LW;32;Jan 6, 2019;5'9;159lbs;
O. Muzayil;25;Saudi Arabia;62;64;Al Ittihad;€300K;€5K;Right;2;2;Lean;RB;32;2019;5'8;134lbs;€533K
A. Taylor;32;England;62;62;Oldham Athletic;€170K;€3K;Left;3;2;Normal;LB;3;2019;5'11;168lbs;€298K
A. Sosa;18;Argentina;62;75;Club Atlético Banfield;€475K;€1K;Right;3;2;Normal;CB;19;2019;5'10;168lbs;€1M
J. Cruz;19;Mexico;62;73;Tigres U.A.N.L.;€450K;€3K;Right;3;2;Normal;CB;24;2021;6'0;172lbs;€810K
Jordi Sánchez;23;Spain;62;68;CD Numancia;€425K;€2K;Right;3;2;Lean;ST;20;2021;6'3;179lbs;€765K
Wan Houliang;32;China PR;62;62;Beijing Renhe FC;€170K;€2K;Right;2;2;Normal;LCB;5;2021;6'2;176lbs;€366K
J. Morrell;21;Wales;62;71;Bristol City;€475K;€5K;Right;3;3;Lean;CM;38;2019;5'6;141lbs;€998K
R. Macek;21;Czech Republic;62;73;FC Lugano;€525K;€10K;Right;3;3;Lean;CM;77;Jun 30, 2019;6'2;176lbs;
Idrisa Sambú;20;Portugal;62;73;Royal Excel Mouscron;€525K;€2K;Right;4;3;Lean;LM;99;2020;5'11;172lbs;€866K
D. Steininger;23;Germany;62;70;SpVgg Greuther Fürth;€450K;€2K;Right;3;2;Normal;RM;31;2020;6'2;174lbs;€788K
M. Kuleli;20;Turkey;62;73;Çaykur Rizespor;€400K;€1K;Right;2;1;Normal;GK;30;2022;6'0;176lbs;€880K
K. Duncan;20;United States;62;74;New York Red Bulls;€475K;€1K;Right;2;2;Normal;RB;6;2019;5'10;150lbs;€808K
M. Eskihellaç;21;Turkey;62;70;Yeni Malatyaspor;€450K;€2K;Right;2;2;Normal;LM;61;2021;5'9;159lbs;€990K
Bruno Michel;19;Brazil;62;74;Ohod Club;€525K;€2K;Left;3;4;Stocky;CAM;90;2021;5'5;157lbs;€971K
L. Nolan;23;Northern Ireland;62;66;Accrington Stanley;€400K;€1K;Right;2;2;Normal;CM;6;2019;5'9;152lbs;€730K
H. Futami;26;Japan;62;62;Shimizu S-Pulse;€260K;€1K;Left;2;2;Stocky;CB;26;2021;5'10;165lbs;€325K
D. Otto;19;Germany;62;81;TSG 1899 Hoffenheim;€650K;€3K;Right;3;3;Normal;ST;26;2021;6'1;181lbs;€1.5M
Quique Cebriá;23;Spain;62;71;SD Eibar;€350K;€2K;Right;2;1;Normal;GK;27;2019;6'0;154lbs;€805K
D. Granli;24;Norway;62;69;Stabæk Fotball;€375K;€1K;Right;3;2;Normal;RCB;21;2018;6'2;172lbs;€544K
J. Vargas;23;Costa Rica;62;70;Deportes Tolima;€375K;€1K;Right;2;2;Lean;CB;5;2021;6'4;190lbs;€600K
Túlio Nevinha;30;Brazil;62;62;Ceará Sporting Club;€230K;€3K;Right;3;2;Normal;CB;20;2021;6'2;176lbs;€426K
D. Sappa;23;Argentina;62;71;Estudiantes de La Plata;€350K;€2K;Right;3;1;Normal;GK;12;2020;6'4;201lbs;€595K
N. Boxall;26;New Zealand;62;64;;€ 0;€ 0;Right;3;2;Stocky;CB;3;;5'11;170lbs;
Emilio Bernad;18;Spain;62;76;Valencia CF;€500K;€1K;Right;3;1;Normal;GK;35;2019;6'0;152lbs;€1.4M
Murilo Mendes;23;Brazil;62;69;Livorno;€425K;€1K;Right;3;3;Normal;RS;11;2021;5'10;161lbs;€744K
J. Obrian;23;Colombia;62;69;Deportes Tolima;€425K;€1K;Right;3;2;Lean;RM;26;2023;6'0;161lbs;€680K
M. Nicolas;20;Germany;62;76;Borussia Mönchengladbach;€550K;€2K;Right;2;1;Normal;GK;35;2021;6'4;192lbs;€1.3M
J. Möbius;21;Germany;62;73;Karlsruher SC;€525K;€1K;Right;5;3;Normal;CAM;18;2021;5'10;161lbs;€866K
Thallyson;26;Brazil;62;63;Sint-Truidense VV;€290K;€2K;Left;2;2;Lean;LB;16;2019;5'9;150lbs;€457K
C. Kobald;20;Austria;62;71;Karlsruher SC;€400K;€1K;Right;3;2;Normal;CB;22;2021;6'1;176lbs;€660K
J. Gray;22;England;62;67;Yeovil Town;€400K;€2K;Right;3;2;Normal;RM;10;2019;5'11;154lbs;€730K
S. Nelson;36;England;62;62;Yeovil Town;€40K;€1K;Right;3;1;Normal;GK;1;2020;6'2;185lbs;€70K
D. Sołdecki;31;Poland;62;62;Arka Gdynia;€200K;€1K;Right;3;2;Normal;CDM;4;2020;6'1;172lbs;€270K
M. Hongla;20;Cameroon;62;70;Granada CF;€400K;€1K;Right;3;2;Normal;CB;28;2021;6'0;170lbs;€720K
V. Dragomir;19;Romania;62;79;Perugia;€650K;€1K;Left;3;2;Lean;CAM;24;2021;5'10;148lbs;€1.4M
D. Schmidt;26;Japan;62;65;Vegalta Sendai;€260K;€1K;Right;3;1;Normal;GK;1;2021;6'5;198lbs;€345K
Ayala;21;Spain;62;70;CF Reus Deportiu;€400K;€1K;Right;3;2;Lean;CB;33;2019;6'2;170lbs;€700K
N. Erlbeck;25;Germany;62;66;FC Carl Zeiss Jena;€375K;€1K;Left;3;2;Normal;CM;17;2020;6'0;174lbs;€572K
D. Gallagher;27;Scotland;62;64;Livingston FC;€300K;€1K;Right;3;2;Lean;RCB;31;2019;6'5;190lbs;€548K
M. Hauptmeijer;21;Netherlands;62;72;PEC Zwolle;€375K;€1K;Right;2;1;Lean;GK;40;2020;6'3;154lbs;€619K
A. Granlund;28;Finland;62;62;Örebro SK;€240K;€1K;Right;4;2;Normal;LWB;23;2020;5'10;174lbs;€300K
Kim Dong Min;23;Korea Republic;62;67;Incheon United FC;€350K;€1K;Right;2;2;Normal;LB;47;2021;5'11;159lbs;€464K
F. Kusić;22;Serbia;62;72;FC Erzgebirge Aue;€425K;€1K;Right;3;2;Normal;CB;36;2020;6'0;172lbs;€744K
A. Sorge;25;Germany;62;67;FSV Zwickau;€350K;€1K;Right;3;2;Normal;CB;5;2019;6'4;181lbs;€534K
F. Venegas;19;Mexico;62;75;CD Everton de Viña del Mar;€500K;€1K;Left;2;2;Normal;CB;4;2021;5'11;174lbs;€988K
R. Shinzato;27;Japan;62;63;Júbilo Iwata;€290K;€1K;Right;3;2;Normal;CB;4;2019;6'0;154lbs;€384K
Borja Estepa;19;Spain;62;75;Córdoba CF;€575K;€1K;Right;3;3;Lean;ST;28;2020;5'7;152lbs;€1.3M
M. Solheim;30;Norway;62;62;Hammarby IF;€220K;€1K;Right;3;2;Normal;LB;77;2019;5'10;168lbs;€275K
G. Rea;23;Republic of Ireland;62;69;Luton Town;€375K;€2K;Right;3;2;Normal;CDM;16;2020;6'0;161lbs;€731K
Rubén Mesa;26;Spain;62;65;Villarreal CF;€375K;€5K;Right;3;2;Normal;ST;32;2019;6'0;165lbs;€816K
M. Browne;20;England;62;77;Oxford United;€675K;€8K;Right;3;3;Normal;LM;10;Jun 30, 2019;5'10;163lbs;
S. Morishita;32;Japan;62;62;Júbilo Iwata;€170K;€1K;Right;3;2;Normal;CB;35;2021;5'10;157lbs;€213K
O. Kabak;18;Turkey;62;77;Galatasaray SK;€575K;€3K;Right;3;2;Lean;RCB;43;2020;6'1;165lbs;€1.5M
A. Pikk;25;Estonia;62;66;Miedź Legnica;€325K;€1K;Left;3;3;Lean;LB;17;2020;5'9;159lbs;€463K
N. Espinoza;22;Chile;62;71;San Luis de Quillota;€350K;€1K;Right;2;1;Normal;GK;12;Dec 31, 2018;6'3;185lbs;
A. Ahmed;29;Sweden;62;62;Dalkurd FF;€290K;€1K;Right;3;2;Lean;LCM;8;2018;5'8;141lbs;€363K
H. Bilal;20;Turkey;62;74;Kasimpaşa SK;€550K;€2K;Left;2;2;Normal;LM;17;2021;5'9;154lbs;€1.2M
J. Soto;26;Chile;62;64;Club Deportes Temuco;€300K;€1K;Right;2;2;Stocky;RB;16;2021;5'9;165lbs;€428K
M. Léris;20;France;62;76;Chievo Verona;€675K;€2K;Right;3;2;Normal;ST;11;2020;6'1;172lbs;€1.6M
M. Maier;22;Austria;62;69;FC Admira Wacker Mödling;€425K;€2K;Right;4;2;Lean;LM;22;2019;5'9;139lbs;€701K
F. Hornby;18;Scotland;62;81;Everton;€625K;€7K;Right;2;2;Normal;ST;45;2021;6'2;170lbs;€1.6M
F. Adu Kwame;33;Ghana;62;62;Miedź Legnica;€120K;€1K;Left;2;2;Normal;LB;5;2020;5'11;174lbs;€162K
M. Hamoud;33;Norway;62;62;Strømsgodset IF;€120K;€1K;Right;3;2;Normal;LB;2;2019;5'10;152lbs;€150K
I. Alba;23;Colombia;62;66;Once Caldas;€325K;€1K;Left;3;2;Lean;RB;22;2023;5'9;157lbs;€463K
A. López;19;Netherlands;62;75;KSV Cercle Brugge;€575K;€5K;Right;3;3;Stocky;RW;22;Jun 30, 2019;5'9;161lbs;
A. Akinyemi;19;Nigeria;62;76;IK Start;€650K;€1K;Right;3;3;Normal;ST;77;2021;6'2;181lbs;€1.2M
M. Gutiérrez;26;Uruguay;62;63;CD O'Higgins;€350K;€1K;Right;3;2;Lean;RM;23;2018;5'8;141lbs;€499K
G. Diaz;24;Chile;62;66;Club Deportes Temuco;€325K;€1K;Left;3;2;Lean;LB;17;2023;5'7;143lbs;€463K
R. ten Hove;20;Netherlands;62;75;Feyenoord;€475K;€1K;Right;2;1;Lean;GK;30;2021;6'4;165lbs;€962K
Pedro Neto;18;Portugal;62;79;Lazio;€625K;€1K;Left;3;3;Normal;ST;30;Jun 30, 2019;5'8;139lbs;
C. Fagan;29;Republic of Ireland;62;62;St. Patrick's Athletic;€300K;€1K;Right;3;2;Normal;ST;9;2018;5'9;146lbs;€465K
M. Clayton;23;England;62;69;Blackpool;€425K;€2K;Right;3;2;Lean;ST;10;2019;5'9;154lbs;€829K
M. Litka;22;Germany;62;72;KFC Uerdingen 05;€500K;€3K;Left;4;3;Lean;RM;8;Jun 30, 2019;5'11;150lbs;
J. McGing;24;Australia;62;66;Central Coast Mariners;€325K;€1K;Right;3;2;Lean;RB;4;2020;6'0;163lbs;€431K
J. Jiménez;24;Colombia;62;70;Atlético Bucaramanga;€375K;€1K;Right;3;2;Normal;CDM;24;2021;5'9;159lbs;€581K
Li Peng;27;China PR;62;64;Shanghai Greenland Shenhua FC;€300K;€3K;Right;2;2;Lean;RCB;6;2020;6'2;176lbs;€668K
Carlos Gracia;25;Spain;62;68;GIF Sundsvall;€350K;€1K;Right;3;2;Normal;RCB;16;2019;6'0;176lbs;€508K
R. Hernández;20;Venezuela;62;76;Stabæk Fotball;€600K;€1K;Right;3;2;Normal;RB;20;2021;5'7;154lbs;€1.1M
E. Yeşilyurt;24;Germany;62;65;Sivasspor;€375K;€2K;Right;5;3;Normal;RM;11;2020;5'10;159lbs;€778K
A. Jones;20;England;62;74;St. Mirren;€475K;€5K;Right;3;2;Normal;RCB;19;Jun 30, 2019;6'0;154lbs;
G. Piscitella;25;Italy;62;63;Carpi;€350K;€1K;Right;3;3;Normal;LW;10;2021;5'11;152lbs;€569K
